user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
1194	2032	1036307737.0	15	6	3	921	[872, 530, 1857, 2428, 1118, 777, 1779, 806, 366, 2825, 1919, 2194, 896, 2589, 1268, 2851, 537, 2691, 1439, 2808, 441, 1706, 2117, 765, 402, 1883, 2453, 504, 337, 588, 568, 843, 2968, 13, 2869, 236, 2840, 1538, 1181, 2427, 129, 2902, 418, 577, 2357, 651, 117, 764, 2171, 2813, 284, 1355, 1709, 2296, 1698, 966, 2107, 2941, 2970, 2935, 1567, 584, 1182, 2804, 1205, 848, 85, 1027, 840, 2744, 2098, 136, 2355, 2683, 737, 2638, 1693, 3067, 1470, 56, 1280, 32, 1782, 2960, 2348, 2858, 1213, 1614, 1165, 2490, 590, 2155, 2334, 211, 470, 2984, 2273, 1608, 2222]
1194	304	1036307763.0	15	6	3	921	[2764, 678, 893, 563, 700, 2715, 1829, 2986, 3046, 685, 2049, 2403, 2663, 812, 2780, 2090, 536, 977, 146, 2068, 1585, 790, 2863, 207, 800, 879, 1781, 1788, 739, 2637, 350, 1854, 2861, 660, 1996, 94, 2578, 1296, 611, 1201, 1954, 1372, 1681, 1233, 502, 579, 268, 839, 745, 602, 1019, 2818, 2476, 2119, 523, 3091, 2636, 880, 329, 764, 2075, 2586, 3021, 966, 1867, 1793, 2692, 594, 61, 463, 2511, 1151, 2829, 2084, 378, 1078, 1901, 332, 1247, 1774, 1136, 67, 2696, 1113, 2940, 631, 26, 2903, 465, 1927, 2947, 1375, 222, 2994, 1063, 2949, 1688, 1468, 2509]
1194	1148	1036307815.0	15	6	3	921	[72, 2557, 188, 972, 339, 1458, 1633, 2432, 2547, 2732, 786, 1799, 1001, 2668, 2661, 2266, 1527, 1226, 2638, 2121, 503, 2582, 1740, 3031, 2188, 2208, 2196, 1814, 2590, 1476, 2718, 1293, 544, 1061, 3124, 690, 2344, 497, 2822, 673, 1456, 1980, 887, 488, 231, 2167, 2647, 1308, 1052, 904, 343, 2483, 2048, 2960, 2589, 1316, 3087, 654, 1276, 1921, 2297, 3106, 979, 2154, 1365, 2111, 717, 2542, 2261, 242, 899, 323, 804, 2471, 440, 2598, 2514, 2296, 735, 1188, 1349, 2486, 145, 2488, 1926, 1771, 2566, 419, 2854, 2708, 1581, 1602, 1715, 919, 1518, 2244, 857, 182, 630]
1194	1237	1036307815.0	15	6	3	921	[2463, 1505, 2830, 1127, 495, 626, 22, 2142, 2483, 3044, 1441, 2063, 2681, 2000, 208, 103, 247, 926, 2809, 1527, 839, 831, 2363, 1466, 2099, 1579, 900, 1365, 1440, 995, 587, 1059, 2482, 2394, 781, 2550, 2347, 1855, 2931, 1451, 1283, 425, 124, 52, 2670, 547, 2407, 2215, 699, 3046, 1634, 2197, 1289, 2549, 1484, 457, 2146, 2865, 2870, 3058, 359, 64, 2300, 275, 2192, 2323, 1645, 2152, 2379, 561, 1564, 1378, 1930, 2312, 242, 1101, 207, 954, 1698, 2421, 248, 2295, 1482, 259, 1235, 2893, 334, 2065, 628, 2140, 2977, 1697, 2535, 305, 2423, 683, 687, 341, 2457]
1194	575	1036307832.0	15	6	3	921	[2035, 1065, 1609, 1282, 2621, 2768, 2550, 588, 1774, 2199, 227, 482, 2279, 1645, 686, 1886, 1558, 2356, 124, 1269, 3022, 3104, 1587, 1051, 751, 696, 81, 2606, 2996, 838, 882, 1799, 2328, 1667, 2087, 2036, 40, 967, 1078, 430, 265, 2527, 82, 1389, 1121, 2224, 1665, 85, 3002, 1842, 3096, 1897, 1372, 70, 1427, 2144, 834, 755, 1868, 2350, 2495, 1796, 776, 1764, 1213, 182, 243, 2268, 700, 1181, 1530, 2037, 1451, 1952, 1571, 711, 2856, 639, 691, 1040, 1474, 2245, 2285, 2362, 27, 2714, 477, 2379, 1345, 2647, 332, 531, 1536, 557, 1080, 815, 2756, 1044, 3021]
1194	1093	1036307922.0	15	6	3	921	[2419, 1024, 112, 2243, 3054, 1780, 2315, 2115, 2990, 101, 2316, 548, 2795, 2144, 2078, 1615, 69, 2847, 1449, 1981, 339, 1211, 1297, 2611, 1856, 2040, 759, 1777, 2810, 2771, 259, 1207, 2084, 2073, 1623, 965, 522, 3023, 2859, 1483, 1358, 2392, 2264, 1790, 804, 3009, 2987, 725, 2087, 1549, 2477, 2067, 416, 2033, 1017, 2563, 1727, 2129, 1367, 2612, 611, 470, 869, 433, 189, 1119, 2816, 3048, 2014, 1328, 2844, 1484, 1821, 1551, 1465, 2209, 432, 2268, 1985, 2196, 2017, 864, 3108, 1213, 656, 1288, 1116, 1941, 1996, 1281, 2691, 1403, 1352, 1656, 2738, 1345, 251, 2105, 2689]
1194	2304	1036307972.0	15	6	3	921	[1116, 2495, 1752, 1671, 208, 2655, 442, 1331, 3013, 1516, 2107, 2765, 2334, 566, 73, 388, 1194, 1250, 2768, 3012, 2790, 453, 2358, 1229, 2145, 1321, 386, 2339, 1919, 903, 2680, 258, 219, 1517, 1161, 400, 3004, 2041, 1393, 2507, 2171, 1612, 2681, 1338, 1878, 1859, 477, 618, 2511, 2282, 243, 433, 2432, 1543, 1019, 2846, 2978, 462, 2319, 1175, 1005, 799, 385, 2972, 3069, 152, 812, 1814, 2893, 2245, 2712, 2433, 1987, 270, 2803, 1251, 2626, 109, 2677, 3043, 97, 864, 2218, 2110, 2844, 1414, 1795, 1947, 2308, 1729, 1039, 1461, 2838, 831, 1927, 2676, 2030, 1469, 1389]
1194	6	1036307972.0	15	6	3	921	[353, 1558, 155, 817, 592, 2981, 1634, 1670, 42, 2667, 843, 2996, 2873, 464, 2442, 2144, 647, 1349, 1322, 583, 2342, 358, 1704, 1818, 2167, 779, 1228, 1055, 1476, 466, 553, 1550, 818, 1388, 1168, 3001, 2305, 1092, 2864, 1345, 2639, 751, 1297, 9, 1220, 2279, 716, 2483, 1726, 1517, 1700, 652, 1811, 2932, 2846, 1796, 2127, 3016, 326, 1292, 2991, 2928, 3009, 561, 1893, 590, 746, 1348, 2779, 2280, 1088, 743, 2378, 1019, 1869, 2437, 1462, 2266, 1363, 496, 2500, 2591, 2419, 926, 839, 1924, 2104, 2097, 2624, 1674, 1017, 2901, 127, 776, 2469, 861, 794, 727, 2979]
1194	969	1036307972.0	15	6	3	921	[1981, 1652, 2500, 205, 2865, 1175, 1472, 2584, 3006, 305, 302, 2709, 1591, 752, 2262, 1295, 1275, 995, 512, 235, 2318, 1582, 2397, 488, 1748, 59, 1380, 1822, 2920, 297, 1194, 1114, 2545, 3110, 686, 2723, 2430, 2804, 2321, 2890, 2677, 1848, 2851, 2734, 1630, 1455, 1379, 370, 1103, 562, 1725, 124, 2930, 948, 1640, 89, 2619, 3025, 1897, 2289, 638, 947, 740, 346, 2045, 339, 2564, 499, 2324, 2788, 822, 2419, 2161, 1388, 39, 1166, 1662, 1375, 1181, 1993, 1011, 1470, 1658, 374, 84, 2637, 3075, 1537, 3011, 441, 2153, 1228, 2018, 712, 2519, 1418, 2448, 2313, 545]
1194	410	1036307972.0	15	6	3	921	[2234, 2855, 2562, 1079, 764, 97, 328, 2676, 2583, 2317, 1774, 1235, 900, 535, 2801, 2049, 2926, 3060, 1558, 1301, 758, 1374, 2410, 348, 2884, 2681, 2499, 1136, 2179, 1056, 1534, 994, 128, 2608, 212, 1612, 1840, 1453, 1108, 2550, 1782, 1479, 109, 3045, 2343, 1364, 330, 1732, 1198, 747, 2228, 1154, 34, 2222, 2097, 357, 2170, 2924, 1765, 2395, 665, 508, 1687, 505, 734, 3096, 83, 2661, 2487, 2616, 1543, 2063, 2316, 521, 213, 1413, 2743, 3069, 1353, 2958, 1931, 1552, 2612, 694, 2651, 805, 487, 2217, 1515, 2518, 1777, 2207, 462, 889, 134, 2485, 1770, 1892, 1316]
1194	2022	1036307972.0	15	6	3	921	[1599, 847, 2201, 2372, 1828, 1247, 1451, 2533, 2991, 424, 2469, 741, 2704, 1835, 887, 2474, 338, 2044, 2310, 2406, 2216, 1559, 2660, 775, 1030, 1308, 337, 44, 2801, 2347, 154, 63, 1262, 842, 1275, 1161, 2985, 1484, 2445, 2389, 1841, 1164, 3017, 1465, 27, 717, 2287, 2254, 3109, 853, 1133, 391, 878, 1679, 234, 2426, 230, 1746, 1730, 1387, 2602, 2428, 1873, 1177, 2134, 1946, 1384, 318, 598, 2925, 1440, 1295, 2835, 3058, 370, 1785, 1023, 1999, 3011, 2123, 2963, 358, 78, 159, 272, 1796, 2757, 2212, 710, 838, 148, 1389, 700, 2290, 1624, 2792, 1640, 2903, 671]
1194	395	1036308001.0	15	6	3	921	[2159, 2267, 2433, 1975, 2292, 2263, 1622, 2332, 1841, 945, 198, 1960, 2505, 589, 1407, 1738, 1486, 232, 1721, 61, 734, 1319, 1854, 2957, 1598, 2743, 240, 1168, 2331, 2780, 1304, 1798, 1918, 2390, 2176, 1840, 2352, 2967, 2204, 1631, 1324, 1038, 2915, 1352, 2750, 213, 1808, 3000, 1769, 3005, 2819, 1922, 2174, 2662, 1307, 1807, 639, 1636, 660, 2291, 3022, 2749, 109, 2160, 1039, 1185, 1114, 252, 2276, 190, 2777, 783, 203, 1442, 1180, 479, 2484, 442, 1347, 2539, 160, 2932, 2712, 2425, 2081, 1793, 1151, 517, 1529, 2369, 3070, 1245, 2290, 1634, 874, 2350, 558, 2633, 3106]
1194	1490	1036308001.0	15	6	3	921	[822, 2849, 1879, 1802, 1091, 794, 2621, 398, 2940, 3033, 2193, 1015, 516, 2663, 1863, 1474, 1851, 1691, 447, 750, 1528, 603, 2086, 2368, 2366, 244, 1382, 507, 1355, 208, 3041, 324, 41, 2288, 436, 3022, 1109, 372, 855, 2346, 10, 2352, 290, 1178, 399, 2782, 3015, 1435, 938, 1163, 3000, 199, 1406, 2964, 1293, 1008, 612, 442, 1954, 581, 1865, 2599, 2274, 1976, 1312, 2530, 2615, 2273, 3018, 1984, 159, 448, 1828, 2190, 742, 3105, 2127, 912, 1404, 805, 2642, 2135, 2065, 2339, 2863, 2237, 467, 1345, 2383, 2385, 2433, 2191, 434, 1549, 1037, 1557, 320, 1415, 3116]
1194	1111	1036308033.0	15	6	3	921	[1970, 1399, 2722, 3065, 1047, 1793, 2425, 501, 1992, 389, 1304, 770, 2634, 1508, 2442, 1605, 678, 236, 42, 1920, 766, 1013, 2065, 1753, 2521, 2230, 2589, 2078, 283, 2335, 2866, 541, 2859, 1203, 2693, 2910, 1634, 353, 3064, 77, 2697, 723, 2449, 2925, 2174, 1417, 1567, 2126, 985, 2901, 2017, 1728, 185, 787, 372, 2308, 760, 2945, 2097, 78, 292, 338, 1516, 836, 1897, 1483, 2565, 1477, 1843, 534, 1175, 1166, 3100, 57, 3027, 578, 1229, 1955, 2068, 1345, 1201, 1909, 1066, 1259, 1011, 2041, 2404, 330, 487, 841, 2451, 1733, 2696, 1848, 1601, 2948, 2301, 1558, 368]
1194	1834	1036308085.0	15	6	3	921	[1542, 53, 3081, 2195, 806, 63, 2091, 1576, 119, 1636, 742, 1369, 2397, 2185, 343, 1465, 1004, 1862, 1674, 710, 2415, 1650, 1432, 1816, 712, 1787, 3122, 2215, 1603, 1333, 1402, 2688, 2165, 134, 2045, 1962, 2085, 2711, 2541, 1461, 1868, 1979, 2597, 112, 865, 256, 3022, 401, 2664, 2928, 1897, 2115, 673, 830, 200, 641, 2414, 652, 1615, 1609, 2854, 2430, 913, 886, 2364, 2619, 1348, 3031, 1367, 1187, 728, 260, 1279, 2193, 108, 1570, 2068, 89, 1646, 973, 104, 1433, 1346, 2526, 1704, 2320, 1041, 1358, 361, 875, 2390, 925, 101, 871, 397, 636, 2061, 2560, 751]
1194	2365	1036308118.0	15	6	3	921	[3061, 2714, 2489, 355, 3067, 2427, 1686, 2128, 289, 1750, 724, 2793, 2224, 1478, 1918, 923, 77, 1974, 1723, 942, 1105, 1206, 208, 2715, 2485, 2097, 2535, 1457, 1097, 1283, 1893, 1552, 613, 3010, 1162, 2105, 181, 343, 3077, 2249, 1966, 1318, 470, 1808, 81, 1609, 1830, 2522, 359, 2126, 404, 533, 1341, 1509, 1886, 676, 808, 2223, 2781, 2289, 2053, 2361, 822, 1472, 2545, 798, 150, 1128, 1090, 396, 638, 2859, 2309, 2670, 2681, 1955, 845, 464, 1970, 1127, 807, 1800, 1168, 1251, 1383, 534, 571, 666, 1977, 2680, 2190, 2592, 376, 818, 2839, 1900, 285, 3102, 653]
1194	2307	1036308118.0	15	6	3	921	[1436, 980, 420, 718, 2669, 2582, 3106, 3110, 3076, 999, 783, 1930, 2750, 2889, 2269, 1627, 1938, 2542, 1933, 1681, 1152, 271, 989, 2572, 1282, 1579, 2203, 586, 925, 2586, 3073, 352, 725, 899, 464, 143, 1425, 2823, 2314, 815, 1960, 2761, 1715, 278, 1057, 210, 1934, 2296, 3036, 511, 2882, 200, 2292, 717, 1021, 2862, 1035, 1354, 2159, 1388, 745, 884, 1365, 2334, 2308, 2376, 625, 74, 1910, 545, 3123, 2003, 1632, 2079, 637, 1251, 2562, 134, 217, 1066, 1324, 2621, 960, 744, 2908, 327, 2726, 1650, 1913, 690, 1153, 1489, 2352, 2830, 1258, 2432, 2445, 742, 1387]
1194	1221	1036308118.0	15	6	3	921	[1560, 2300, 2597, 848, 2101, 40, 94, 560, 3016, 1386, 768, 2810, 2165, 1, 2936, 135, 1649, 1628, 2790, 1742, 633, 1923, 184, 264, 1137, 1348, 12, 821, 851, 319, 1669, 2820, 1365, 2216, 1044, 2333, 1572, 581, 2513, 2623, 174, 2018, 2387, 1271, 2855, 1520, 2991, 991, 1565, 1172, 756, 824, 2031, 2029, 3117, 1851, 375, 2783, 585, 2236, 3072, 3086, 2725, 1140, 2274, 1953, 1465, 2782, 1609, 2464, 507, 3026, 512, 1142, 836, 1930, 2662, 2690, 348, 2322, 1509, 1617, 196, 837, 516, 2280, 2457, 481, 704, 934, 566, 2703, 2368, 2864, 803, 897, 2984, 1542, 954]
1194	1219	1036308136.0	15	6	3	921	[2675, 359, 3060, 1500, 2793, 501, 920, 2054, 3008, 1036, 77, 1752, 563, 1676, 2335, 1264, 2137, 2902, 1243, 1333, 2717, 970, 2891, 1404, 2466, 1625, 1146, 2085, 1236, 851, 1747, 1431, 1340, 396, 3025, 1965, 611, 2148, 840, 2699, 2739, 2457, 931, 2930, 426, 621, 2448, 2765, 2147, 805, 2843, 1320, 2751, 2911, 760, 2230, 2129, 992, 1611, 2633, 1799, 1292, 1025, 888, 828, 1186, 2403, 1572, 3035, 2071, 79, 2616, 2662, 269, 791, 1761, 595, 1547, 883, 3012, 2539, 2905, 2033, 1381, 2124, 2469, 1176, 1637, 2391, 1153, 69, 2614, 116, 1056, 1893, 1690, 3070, 533, 1646]
1194	3028	1036308185.0	15	6	3	921	[674, 2292, 2245, 2329, 381, 954, 3111, 37, 2539, 2019, 1268, 1136, 1179, 2532, 1443, 473, 1057, 2208, 602, 271, 2003, 2104, 1328, 3076, 1544, 151, 2942, 936, 2846, 1451, 901, 2777, 828, 263, 2070, 677, 2360, 1682, 1308, 2176, 905, 2202, 2670, 1317, 549, 2327, 1655, 1133, 1482, 2458, 2142, 2558, 109, 265, 1518, 2556, 1032, 2621, 3094, 111, 1572, 1999, 751, 2521, 2586, 258, 818, 2106, 1531, 2709, 1143, 1110, 994, 628, 2517, 2579, 2638, 1543, 103, 2657, 2893, 2822, 1240, 116, 2605, 2804, 485, 1416, 1554, 72, 703, 2402, 1096, 2553, 407, 1703, 195, 3069, 2961]
1194	2577	1036308224.0	15	6	3	921	[2201, 1596, 773, 892, 706, 695, 2283, 2658, 1644, 1995, 913, 577, 1543, 2478, 1103, 423, 1563, 2557, 759, 1203, 1922, 2119, 2838, 1450, 826, 1165, 2826, 1145, 1913, 772, 2071, 1149, 2930, 2844, 2823, 200, 308, 2767, 1871, 3097, 931, 94, 2569, 692, 504, 2369, 746, 345, 1594, 1506, 851, 1901, 2760, 837, 1456, 1845, 2680, 2379, 755, 2778, 1990, 69, 1262, 561, 2575, 2768, 447, 2958, 2720, 2664, 1256, 181, 775, 1331, 1092, 2752, 412, 323, 2801, 1905, 574, 2415, 1608, 627, 3062, 1624, 1160, 1805, 1406, 937, 949, 2026, 1950, 444, 596, 166, 2350, 3061, 1613]
1194	170	1036308278.0	15	6	3	921	[3100, 357, 1393, 2165, 63, 649, 18, 248, 413, 2886, 679, 71, 1573, 393, 2035, 405, 2048, 2402, 1293, 2645, 1349, 794, 2821, 2049, 1712, 1951, 1518, 417, 2564, 336, 1186, 398, 1425, 1208, 2206, 1929, 164, 2696, 2180, 97, 1417, 111, 2110, 769, 620, 1876, 272, 2178, 2434, 2350, 2622, 1700, 2568, 2311, 905, 3078, 727, 2717, 483, 3102, 2283, 432, 22, 1554, 1128, 1989, 558, 1361, 684, 809, 2429, 717, 2253, 1789, 1937, 1030, 93, 1482, 2866, 1726, 2552, 2782, 2176, 780, 2594, 479, 2519, 1821, 259, 614, 90, 91, 1862, 1151, 1276, 2330, 399, 1969, 2954]
1194	868	1036308313.0	15	6	3	921	[3007, 867, 1040, 1717, 2712, 558, 2655, 2290, 1501, 1671, 488, 2170, 789, 2445, 242, 812, 847, 1570, 374, 722, 2514, 1626, 1125, 534, 366, 950, 149, 1863, 612, 317, 2509, 2969, 1936, 1143, 585, 737, 1658, 2928, 1491, 2132, 943, 483, 481, 2940, 2382, 526, 286, 1188, 200, 977, 755, 1983, 3054, 1432, 972, 1465, 2152, 804, 2860, 313, 2302, 74, 999, 1825, 666, 2507, 3014, 1631, 2484, 1297, 3068, 1866, 2153, 1011, 2239, 106, 320, 2317, 621, 2341, 2709, 1444, 2549, 389, 946, 696, 428, 3074, 759, 905, 1496, 1586, 3069, 278, 1995, 1660, 1935, 980, 245]
1194	1246	1036308353.0	15	6	3	921	[1482, 642, 48, 1507, 30, 326, 2002, 852, 2442, 2081, 1178, 2464, 1762, 142, 1085, 2501, 1439, 350, 2434, 32, 2238, 252, 2667, 348, 1006, 2616, 1842, 314, 2283, 2810, 74, 2110, 2257, 764, 2780, 702, 1738, 2364, 2419, 1547, 259, 235, 737, 1028, 2258, 2059, 611, 2761, 310, 2356, 1999, 383, 163, 1557, 1521, 1008, 1556, 2476, 2992, 2053, 1475, 490, 488, 2549, 1894, 3108, 2104, 2293, 481, 1007, 1250, 1133, 280, 1376, 469, 586, 1232, 2173, 1448, 292, 1918, 1594, 2919, 2182, 152, 128, 2520, 2390, 1044, 2897, 2765, 2580, 1589, 827, 1955, 822, 3036, 406, 2840]
1194	2966	1036308353.0	15	6	3	921	[928, 1946, 1955, 1656, 1361, 654, 1999, 51, 2486, 1733, 1015, 2351, 926, 2601, 574, 2881, 1210, 115, 773, 128, 1932, 2074, 1554, 1889, 1954, 2999, 2178, 1642, 1615, 1749, 1389, 982, 1929, 1163, 1923, 1333, 3092, 815, 2454, 2918, 1702, 376, 155, 3071, 1973, 1937, 1173, 171, 2289, 1187, 1278, 2007, 1172, 2853, 763, 1857, 2206, 2008, 875, 596, 3091, 1976, 562, 2812, 1618, 166, 743, 1953, 404, 681, 2266, 1980, 2615, 278, 1371, 1914, 2729, 1592, 2184, 75, 827, 1783, 1962, 828, 1211, 454, 1124, 643, 265, 2939, 730, 2279, 1931, 2180, 2170, 1235, 1572, 2937, 1761]
1194	1949	1036308413.0	15	6	3	921	[912, 3034, 2615, 2534, 1853, 1863, 2933, 1788, 590, 551, 2465, 2175, 559, 2065, 1034, 1248, 2296, 1691, 1137, 953, 978, 1572, 2955, 2484, 2102, 1677, 2373, 1283, 2761, 1534, 1920, 87, 2597, 1831, 2570, 528, 2045, 62, 2947, 2904, 2996, 2607, 168, 1781, 1056, 932, 1057, 2122, 2002, 1555, 1317, 535, 409, 2119, 98, 57, 2159, 2371, 2277, 306, 2775, 1365, 2895, 2861, 887, 1168, 3095, 112, 525, 1051, 432, 1084, 77, 1627, 305, 572, 2634, 1671, 1493, 1390, 1814, 1543, 537, 586, 567, 1861, 143, 2680, 2034, 2038, 1591, 329, 718, 2755, 692, 413, 2475, 2722, 2840]
1194	1882	1036308441.0	15	6	3	921	[1152, 2357, 1009, 2348, 2068, 854, 517, 2275, 2872, 2714, 2437, 2803, 505, 2732, 2851, 1381, 2536, 1784, 380, 1049, 585, 484, 744, 2283, 1273, 284, 3038, 731, 2451, 821, 1688, 950, 2047, 2934, 440, 2961, 185, 435, 701, 2509, 13, 2684, 237, 945, 2279, 1746, 859, 876, 2424, 1996, 2722, 1960, 1583, 1205, 531, 1893, 57, 3011, 2553, 1601, 901, 750, 2928, 645, 1742, 1832, 2337, 2269, 887, 861, 746, 3116, 1105, 2668, 3055, 2061, 1095, 1121, 1284, 689, 3078, 2354, 324, 2492, 1575, 334, 1821, 1327, 1113, 562, 214, 144, 2293, 1483, 2005, 2617, 2775, 149, 1741]
1194	307	1036308503.0	15	6	3	921	[2638, 387, 1445, 1312, 1829, 2225, 2160, 15, 1397, 722, 2247, 262, 333, 846, 2751, 1587, 2135, 2909, 2039, 1405, 766, 1776, 914, 104, 563, 317, 2530, 2743, 1588, 2684, 116, 1794, 1271, 1150, 380, 294, 1108, 2806, 21, 904, 2317, 805, 2403, 1686, 1462, 2689, 457, 1637, 3069, 528, 2963, 1080, 2102, 324, 1526, 420, 1957, 3091, 2229, 2264, 2823, 1313, 1856, 1675, 919, 1652, 732, 3003, 1187, 808, 1200, 2707, 52, 1090, 315, 2060, 1798, 1921, 1451, 2055, 254, 2534, 1980, 205, 2215, 2632, 1720, 2453, 1516, 2015, 1836, 286, 1828, 331, 2810, 350, 101, 644, 1110]
1194	1423	1036308523.0	15	6	3	921	[354, 316, 1292, 154, 278, 654, 1533, 851, 1043, 585, 587, 1984, 559, 2097, 1826, 1147, 1230, 745, 1601, 1042, 3113, 2977, 2684, 1160, 1770, 1876, 3103, 1319, 2126, 2327, 1986, 1473, 3045, 1502, 2641, 2858, 2690, 2563, 2276, 1322, 504, 1941, 1145, 1671, 1778, 2367, 2751, 2309, 2637, 731, 692, 2843, 391, 1902, 1097, 2603, 274, 1312, 2796, 2616, 171, 796, 398, 1624, 480, 179, 2729, 1904, 2965, 1442, 1809, 3029, 182, 2978, 647, 1202, 246, 1632, 22, 1751, 298, 1026, 2190, 1371, 431, 529, 3023, 1201, 655, 1633, 800, 2116, 1921, 206, 2467, 2124, 1289, 1166, 213]
1194	1310	1036308541.0	15	6	3	921	[2007, 2134, 1489, 2245, 1931, 1790, 2659, 931, 2605, 2343, 1318, 552, 1183, 2166, 1444, 700, 124, 2907, 2292, 595, 1533, 3070, 2139, 2143, 1711, 978, 384, 1029, 52, 609, 1597, 1476, 2012, 1635, 1295, 1097, 634, 906, 1936, 1314, 611, 541, 591, 2632, 862, 2473, 3084, 81, 2914, 1547, 2, 740, 1797, 2778, 1760, 1064, 409, 692, 2886, 1841, 1449, 197, 760, 457, 2903, 2809, 2704, 2638, 1845, 1054, 2370, 2004, 1471, 2382, 2687, 202, 1758, 849, 2590, 2312, 991, 1275, 2858, 2478, 2805, 2070, 1807, 2517, 1518, 416, 1439, 2485, 171, 960, 1843, 1409, 1063, 72, 2729]
1194	2959	1036308541.0	15	6	3	921	[1713, 510, 2847, 2561, 1998, 1101, 2858, 1767, 1418, 1562, 992, 171, 879, 2955, 675, 672, 1671, 1406, 218, 1723, 2207, 196, 1907, 1480, 1010, 2159, 1780, 2799, 2310, 1072, 1465, 2667, 2098, 1659, 2648, 1836, 2933, 139, 1050, 2076, 1930, 2329, 1090, 854, 1322, 1697, 2320, 3012, 1492, 560, 1756, 1938, 1108, 2988, 2388, 2718, 43, 2339, 351, 2836, 1056, 1764, 438, 428, 1013, 2347, 1818, 1283, 633, 2906, 2313, 2646, 2699, 3020, 852, 1651, 364, 2052, 4, 1205, 1948, 2014, 2058, 2575, 744, 2355, 1851, 791, 1731, 1811, 2644, 890, 1704, 1463, 1865, 2831, 2782, 1236, 1512]
1194	1888	1036308553.0	15	6	3	921	[1596, 2915, 84, 1751, 40, 605, 1485, 2284, 1236, 991, 2582, 1934, 1522, 1944, 422, 1853, 3113, 2178, 3010, 2250, 727, 1576, 2644, 1170, 470, 1213, 1275, 2920, 2628, 2819, 1341, 2127, 1647, 1283, 2709, 2372, 401, 2985, 2088, 2636, 248, 1448, 389, 147, 1398, 1961, 2135, 454, 2611, 201, 1711, 2096, 1534, 2585, 1645, 3034, 95, 141, 910, 540, 2455, 493, 1003, 75, 1029, 1871, 350, 379, 2971, 1464, 91, 271, 2040, 1609, 2799, 841, 2852, 2848, 914, 2775, 2902, 1469, 638, 2658, 547, 317, 1826, 2053, 499, 1714, 2450, 139, 2076, 1902, 573, 2414, 15, 2647, 21]
1194	1094	1036308729.0	15	6	3	921	[1365, 1258, 3021, 2544, 1915, 1183, 674, 1872, 2683, 2313, 1717, 1033, 2585, 1935, 1806, 2658, 2893, 2724, 2721, 3081, 2411, 878, 2395, 200, 2582, 340, 2015, 953, 949, 2108, 2166, 1449, 887, 445, 371, 2016, 2198, 1293, 2648, 2444, 8, 459, 2294, 2833, 1086, 1049, 1864, 2498, 2905, 565, 2673, 945, 2055, 2505, 75, 1532, 2041, 1830, 31, 37, 1522, 338, 148, 486, 894, 1666, 613, 2930, 1647, 638, 2409, 1625, 2633, 1241, 41, 2705, 1939, 1790, 1432, 2454, 2695, 634, 1380, 558, 495, 1836, 2500, 2953, 229, 622, 981, 2952, 725, 959, 546, 379, 1900, 2834, 424]
1194	2716	1036308745.0	15	6	3	921	[1537, 2024, 2750, 338, 260, 2832, 2711, 2007, 111, 1682, 723, 704, 655, 1280, 2243, 1507, 3095, 186, 1166, 1983, 442, 2101, 2060, 1351, 999, 1252, 3118, 2148, 71, 1179, 654, 2808, 2829, 1520, 2322, 1898, 1425, 2087, 2404, 83, 2867, 1242, 711, 2407, 2939, 1408, 355, 2186, 319, 2410, 2681, 1828, 647, 2878, 121, 2854, 510, 622, 2775, 2357, 2746, 1809, 2491, 2853, 2376, 2328, 2271, 217, 2419, 1725, 1997, 2399, 615, 2104, 2225, 401, 795, 1157, 2172, 2955, 2197, 2423, 2248, 2513, 1741, 216, 37, 1550, 2695, 1140, 1476, 1244, 2801, 74, 2680, 652, 2598, 913, 1296]
1194	49	1036309111.0	15	6	3	921	[2699, 1059, 2175, 2429, 2628, 3014, 1935, 1161, 671, 140, 422, 1087, 183, 2735, 2968, 1780, 2058, 2235, 189, 2174, 2713, 1447, 2496, 2036, 1008, 108, 2342, 2339, 517, 2330, 185, 2226, 903, 2258, 1585, 24, 1351, 2055, 569, 366, 135, 2840, 1715, 1901, 2069, 2432, 1637, 1876, 2121, 2471, 127, 536, 3075, 1670, 695, 2009, 2495, 1684, 643, 1856, 2333, 30, 2295, 850, 2082, 1493, 1432, 3095, 1948, 2371, 2135, 2519, 2639, 1903, 1510, 780, 844, 2584, 3001, 1529, 2726, 2551, 255, 687, 2070, 1224, 2631, 1491, 718, 1117, 2865, 1827, 1296, 2674, 2482, 344, 2793, 122, 1686]
1194	1870	1036309155.0	15	6	3	921	[1859, 210, 1372, 611, 2481, 2651, 2709, 1633, 1324, 1627, 2225, 1008, 2854, 1155, 2544, 1147, 120, 2762, 910, 944, 589, 1755, 3007, 502, 1601, 1144, 2158, 215, 1013, 2556, 2535, 2030, 1572, 2931, 2164, 2755, 1189, 334, 340, 2835, 1576, 531, 1798, 1889, 1273, 1086, 850, 386, 2482, 1559, 213, 378, 431, 2799, 1244, 836, 2916, 687, 1250, 1489, 188, 2793, 1198, 2138, 1287, 110, 3051, 2206, 2505, 1934, 2609, 89, 2863, 1958, 677, 1347, 1513, 2933, 2939, 968, 2177, 1797, 3048, 1350, 57, 254, 1518, 1222, 1142, 747, 642, 1470, 1822, 27, 285, 1843, 24, 362, 987]
