user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
398	1263	1044566374.0	5	4	0	1017	[2330, 3124, 2855, 1654, 518, 2852, 2542, 2607, 1570, 2916, 1088, 786, 2758, 9, 1678, 1296, 2692, 1322, 3053, 1999, 1923, 2853, 1142, 803, 585, 2425, 362, 2481, 801, 2511, 2866, 1025, 255, 1057, 2162, 3077, 2480, 1396, 1185, 2723, 752, 2569, 2988, 2817, 1744, 2845, 260, 2086, 2698, 1143, 3072, 1959, 1553, 812, 3123, 1252, 2606, 2314, 2987, 1692, 2119, 2319, 2284, 469, 1029, 1445, 1766, 427, 2336, 2010, 58, 503, 756, 2316, 2218, 2970, 1650, 636, 2609, 1701, 2808, 1447, 2487, 1594, 1053, 1756, 353, 2514, 1932, 1810, 548, 2153, 1208, 270, 947, 2857, 869, 2991, 2158]
398	2725	1044566436.0	5	4	0	1017	[2143, 529, 382, 1273, 132, 2399, 1534, 1446, 1562, 1204, 921, 2501, 1050, 2705, 2377, 743, 1914, 1954, 1205, 1667, 17, 1744, 1828, 894, 1420, 172, 1704, 1198, 1145, 1333, 1948, 1854, 1160, 2869, 269, 2376, 3004, 2005, 2328, 883, 2087, 1125, 1535, 3109, 2809, 149, 1533, 807, 2176, 714, 2375, 260, 3084, 384, 1385, 2453, 565, 2337, 695, 1942, 542, 2614, 2045, 356, 2805, 3066, 3018, 2319, 322, 689, 2958, 440, 2497, 2223, 1864, 1062, 2229, 2232, 450, 3102, 242, 545, 148, 2795, 2992, 2472, 3077, 984, 2671, 2719, 2452, 1496, 2890, 1867, 659, 2604, 179, 2297, 1615]
398	2716	1044566449.0	5	4	0	1017	[1126, 992, 1408, 1215, 316, 245, 132, 2963, 1616, 3013, 2348, 2629, 110, 153, 1717, 2548, 1397, 2319, 221, 142, 528, 2572, 97, 1244, 2686, 302, 522, 2998, 799, 934, 2713, 1661, 2683, 1703, 2418, 1307, 1508, 2268, 514, 692, 2106, 2287, 596, 1027, 2082, 1857, 164, 300, 1226, 289, 826, 1597, 2327, 1624, 2508, 2647, 2898, 1389, 2518, 2164, 832, 14, 742, 2301, 1272, 76, 3024, 3088, 2602, 1088, 2330, 2288, 787, 2918, 2094, 1218, 953, 2073, 2396, 1231, 2850, 883, 724, 1011, 1490, 876, 725, 904, 1823, 468, 2065, 2036, 1895, 2661, 736, 2688, 1358, 3091, 190]
398	988	1044566552.0	5	4	0	1017	[1066, 2002, 938, 470, 1937, 1391, 1871, 472, 536, 2553, 1427, 1922, 2488, 1321, 324, 2094, 3073, 2415, 2722, 378, 2801, 2131, 1995, 1928, 1592, 3020, 852, 1418, 1582, 2339, 1800, 2927, 2751, 315, 1468, 1935, 754, 2660, 1385, 2312, 695, 2896, 2159, 1303, 225, 1989, 784, 3088, 123, 2496, 1563, 1560, 2662, 1482, 1441, 2245, 2430, 728, 2466, 160, 2417, 2222, 9, 2520, 2199, 569, 2933, 2426, 1164, 2776, 1488, 1732, 1130, 897, 1006, 733, 879, 1973, 3118, 239, 1814, 1296, 1166, 119, 3125, 494, 1181, 2456, 91, 232, 2282, 578, 1353, 944, 2107, 29, 1332, 2758, 1688]
398	2271	1044566552.0	5	4	0	1017	[2979, 1936, 1327, 1259, 2175, 2991, 1836, 441, 3123, 955, 2854, 438, 699, 2360, 2727, 267, 1963, 333, 1147, 2404, 1983, 663, 1626, 1571, 1041, 930, 2900, 1160, 1174, 3079, 1478, 953, 27, 303, 1813, 1044, 307, 1618, 1959, 1643, 911, 3003, 304, 1551, 642, 1185, 3041, 2873, 1791, 1822, 3049, 2629, 372, 2235, 2705, 1086, 2320, 1779, 1851, 1925, 1488, 1800, 128, 3, 1287, 702, 1245, 883, 1470, 1731, 900, 1691, 1342, 1902, 328, 2169, 2333, 1587, 991, 2418, 1915, 976, 707, 1609, 1447, 1362, 698, 1173, 1364, 89, 76, 1762, 701, 2389, 293, 2044, 694, 458, 1144]
398	2517	1044566583.0	5	4	0	1017	[938, 2734, 1464, 898, 2570, 1757, 558, 2301, 122, 2278, 1543, 767, 1544, 699, 1222, 1921, 1586, 342, 437, 1298, 2581, 421, 723, 276, 2753, 1058, 1055, 455, 568, 2818, 1135, 838, 1689, 2631, 3002, 602, 2853, 2981, 2773, 34, 1613, 1444, 621, 2351, 1621, 181, 2433, 1630, 1311, 1589, 2929, 673, 812, 2382, 3111, 2084, 324, 2165, 90, 2330, 2909, 1385, 2405, 1576, 826, 1967, 1336, 1732, 210, 782, 676, 1389, 1028, 2735, 220, 1262, 1007, 704, 630, 882, 1416, 2272, 1747, 2313, 2738, 990, 728, 2530, 721, 1147, 422, 1308, 992, 706, 2011, 647, 502, 2122, 346]
398	1645	1044566618.0	5	4	0	1017	[2757, 2435, 316, 580, 702, 2931, 2423, 522, 2712, 913, 1768, 1536, 2429, 573, 633, 2174, 2241, 1514, 1175, 256, 2917, 724, 278, 1674, 1129, 2875, 137, 1698, 1009, 1862, 1121, 2988, 516, 1907, 3036, 1942, 963, 1362, 1606, 2992, 3089, 744, 210, 1321, 1349, 922, 1410, 1436, 1202, 2984, 1459, 2685, 3034, 2203, 2138, 1974, 489, 142, 1621, 1259, 2027, 1900, 547, 1266, 1253, 2937, 277, 1254, 391, 2270, 2364, 2728, 1142, 1835, 126, 1963, 2462, 2580, 2281, 2581, 898, 1143, 87, 2264, 545, 2720, 513, 1307, 2388, 285, 2396, 379, 738, 326, 1482, 594, 1297, 1424, 2175]
398	960	1044566884.0	5	4	0	1017	[2079, 2044, 2568, 56, 2567, 2946, 2686, 2676, 797, 1736, 1591, 117, 635, 406, 2386, 1999, 25, 1260, 1299, 1908, 2941, 3082, 2265, 247, 664, 2129, 1905, 1331, 2787, 401, 1808, 860, 1418, 411, 2420, 2728, 2215, 2978, 2183, 557, 2393, 1267, 1233, 1585, 1075, 1560, 1343, 2187, 2251, 2570, 2890, 2805, 1471, 272, 1140, 2994, 2855, 547, 2311, 731, 2247, 1765, 1762, 1739, 254, 869, 545, 1528, 889, 1155, 1540, 1287, 1769, 2285, 2527, 2705, 1969, 2161, 1133, 1763, 1415, 529, 1855, 1483, 1745, 1336, 2878, 535, 1268, 1288, 1996, 274, 1470, 300, 3061, 2296, 1955, 1575, 2692]
398	1781	1044566912.0	5	4	0	1017	[2556, 3080, 1518, 243, 63, 600, 733, 2562, 1571, 2183, 985, 2883, 2766, 1864, 549, 1409, 341, 3111, 2628, 1838, 2547, 3117, 2536, 1587, 2913, 1535, 2177, 2978, 1173, 1464, 1772, 2654, 1280, 333, 2162, 2830, 1759, 2870, 511, 2116, 1226, 903, 3099, 725, 519, 1904, 1336, 1420, 845, 2733, 1690, 1016, 2782, 1741, 2067, 2201, 629, 3102, 2119, 313, 2357, 2263, 1530, 1580, 473, 137, 628, 1604, 1408, 1975, 2775, 1797, 1791, 2096, 811, 3064, 2193, 1480, 2062, 1502, 2368, 1194, 2842, 10, 2626, 769, 1002, 374, 364, 2186, 2383, 831, 1169, 1881, 86, 58, 1323, 146, 123]
398	2652	1044566923.0	5	4	0	1017	[2047, 2028, 238, 1396, 644, 1474, 227, 303, 1938, 753, 2238, 678, 672, 1330, 1083, 2314, 1179, 1223, 2763, 352, 1945, 2947, 511, 3098, 2751, 1134, 2337, 2250, 2015, 2080, 1713, 3060, 164, 2328, 817, 560, 1059, 286, 394, 2113, 1933, 711, 258, 747, 804, 557, 1348, 477, 1832, 115, 1816, 337, 1170, 2065, 2467, 1326, 202, 2194, 1954, 594, 214, 813, 1663, 918, 435, 319, 2384, 264, 248, 1371, 2649, 2785, 1150, 494, 2497, 2406, 299, 1328, 2753, 959, 1344, 1087, 2607, 1142, 1609, 519, 2178, 1242, 607, 2857, 1316, 2132, 3082, 2267, 1886, 169, 2797, 1641, 2078]
398	994	1044566923.0	5	4	0	1017	[1301, 2625, 1907, 1698, 1546, 1788, 1571, 819, 149, 386, 25, 2846, 2214, 2876, 1945, 1900, 340, 2322, 2064, 2145, 2525, 2833, 1396, 1000, 1567, 373, 2524, 1397, 2353, 3101, 2104, 1144, 2072, 3019, 1130, 895, 264, 2699, 1529, 1767, 2608, 802, 2489, 1006, 306, 810, 830, 911, 1520, 1958, 2947, 2497, 2987, 2204, 845, 1293, 2255, 2000, 57, 2443, 1904, 1540, 315, 2884, 1577, 893, 603, 2626, 1315, 632, 40, 1775, 2932, 691, 453, 279, 2327, 556, 447, 968, 2751, 568, 1883, 954, 1690, 511, 645, 1066, 1496, 2544, 2734, 2286, 1072, 1707, 1344, 2382, 69, 629, 2154]
398	1005	1044566941.0	5	4	0	1017	[1813, 914, 1467, 1756, 1981, 1743, 2974, 257, 2051, 1481, 686, 2695, 2621, 3052, 1898, 1533, 1582, 1521, 2388, 2985, 2054, 2867, 2040, 536, 383, 1288, 2083, 1602, 2711, 2572, 1932, 1428, 1179, 1928, 966, 1583, 1543, 2267, 1209, 349, 243, 2289, 239, 187, 593, 1707, 2019, 1545, 1982, 1848, 2430, 833, 1953, 2269, 1716, 3061, 1852, 2233, 2926, 1125, 1168, 464, 1164, 2616, 262, 2343, 2953, 1554, 2273, 724, 406, 2152, 2184, 2592, 1639, 1947, 2534, 974, 922, 1497, 790, 2406, 1710, 1340, 1529, 849, 2546, 2639, 2900, 1542, 934, 2581, 1547, 3114, 1835, 2804, 1187, 1780, 2417]
398	1017	1044566960.0	5	4	0	1017	[1983, 2869, 807, 445, 744, 627, 3070, 1822, 1274, 2497, 271, 2741, 1412, 22, 1971, 2625, 113, 1613, 2659, 1393, 2053, 2065, 2467, 1949, 687, 1342, 136, 3082, 1457, 1433, 2033, 384, 311, 2658, 2330, 2216, 3041, 811, 1002, 1767, 838, 289, 90, 457, 2865, 14, 2979, 1554, 680, 2924, 1534, 1378, 1049, 1175, 185, 2427, 381, 1958, 1710, 2795, 26, 676, 2094, 1953, 2193, 356, 184, 1884, 2712, 2030, 2530, 1066, 698, 936, 2060, 2841, 647, 2362, 2090, 1606, 1765, 2609, 2895, 1547, 288, 1779, 532, 1374, 2328, 2937, 1054, 363, 918, 138, 2751, 2685, 679, 1121, 1920]
398	2697	1044566978.0	5	4	0	1017	[2380, 2082, 1497, 1444, 1537, 126, 715, 277, 1310, 1365, 2686, 1660, 2354, 919, 744, 2362, 2647, 910, 75, 2199, 1334, 2518, 2604, 496, 3038, 1157, 2741, 2941, 718, 2480, 1352, 2836, 443, 886, 784, 1604, 180, 733, 396, 749, 1820, 3109, 2026, 1029, 1488, 1135, 2430, 83, 2867, 1725, 1473, 1707, 2881, 2658, 2902, 1003, 2308, 1015, 2441, 226, 542, 1535, 192, 2425, 1815, 1350, 141, 2567, 1289, 698, 2418, 1121, 1483, 3102, 2446, 2936, 1723, 1853, 2135, 1398, 716, 2958, 1964, 778, 2771, 1796, 1092, 2233, 1206, 1530, 3042, 1258, 794, 983, 2118, 2550, 954, 2015, 1030]
398	1100	1044566989.0	5	4	0	1017	[1254, 2278, 1844, 2263, 1573, 2320, 1896, 1800, 2665, 1761, 302, 1448, 347, 2232, 1162, 618, 595, 1642, 813, 2021, 1727, 1662, 971, 730, 423, 1713, 2646, 866, 1918, 2302, 1528, 1878, 1474, 380, 1979, 2975, 596, 555, 1065, 3117, 280, 673, 1301, 1921, 2431, 2557, 1710, 2692, 2565, 225, 1187, 2571, 1095, 1226, 2905, 939, 858, 2585, 155, 108, 1007, 2664, 1409, 121, 1471, 2388, 2143, 963, 1854, 2461, 2792, 601, 2782, 2146, 441, 1862, 1145, 485, 405, 383, 321, 2866, 2351, 604, 1748, 3085, 1203, 450, 3043, 2540, 2432, 2243, 611, 74, 1829, 90, 2110, 2476, 406]
398	2675	1044566989.0	5	4	0	1017	[2345, 159, 1635, 219, 1581, 2509, 460, 2268, 1600, 388, 1184, 242, 1699, 932, 849, 1143, 2365, 2506, 1971, 2357, 3076, 2424, 1419, 1970, 2391, 697, 1378, 2938, 2452, 2607, 2990, 2786, 3046, 914, 374, 862, 792, 2663, 1096, 2370, 2993, 243, 2795, 2121, 1909, 1052, 2075, 3016, 845, 627, 2041, 934, 1002, 1743, 1315, 64, 93, 926, 989, 2468, 2193, 454, 1479, 1841, 2746, 2535, 653, 1466, 1182, 905, 2822, 2162, 665, 1257, 1016, 1824, 2006, 607, 2376, 828, 1074, 1702, 1283, 561, 2710, 1912, 217, 709, 1935, 2414, 1775, 179, 2190, 979, 2827, 990, 1589, 2133, 15]
398	1593	1044566999.0	5	4	0	1017	[2327, 2359, 889, 3098, 2648, 1018, 590, 1167, 2674, 2682, 766, 43, 372, 1787, 941, 2611, 1151, 2791, 1665, 2143, 2183, 1899, 2610, 384, 505, 489, 2891, 1818, 362, 2123, 524, 212, 1569, 2207, 1464, 2107, 2995, 168, 425, 349, 2919, 1509, 3089, 967, 813, 1955, 1267, 3025, 787, 222, 793, 2502, 577, 83, 364, 272, 2340, 2491, 1756, 2330, 1101, 218, 1550, 2341, 2122, 248, 378, 2448, 3001, 2677, 2726, 2692, 1257, 2970, 2785, 2299, 1545, 2450, 2360, 1959, 3028, 112, 350, 1943, 1619, 3079, 1429, 1989, 735, 292, 1748, 2865, 679, 1999, 2733, 2290, 86, 2373, 2165]
398	2748	1044567012.0	5	4	0	1017	[805, 555, 2123, 2124, 1223, 94, 2220, 1190, 2482, 2520, 1553, 2202, 2072, 2761, 1140, 1821, 2644, 496, 2126, 2796, 672, 1569, 370, 3094, 2355, 2511, 3070, 2679, 1318, 2108, 558, 2254, 1387, 144, 239, 2133, 631, 2794, 2760, 1826, 1815, 1623, 2186, 2910, 113, 1308, 1528, 393, 3098, 942, 3116, 2415, 3078, 297, 1824, 2842, 111, 878, 1415, 731, 693, 850, 202, 519, 197, 2595, 1938, 2707, 2398, 1480, 2434, 532, 1573, 518, 1111, 1863, 1820, 811, 163, 1463, 406, 2031, 1707, 1791, 2927, 1664, 1970, 2766, 2662, 2392, 2478, 2388, 3092, 439, 1595, 453, 2435, 2860, 3040]
3157	1840	1044567020.0	5	4	0	1017	[279, 2849, 2486, 451, 1110, 3096, 878, 920, 1224, 1337, 1119, 1293, 2855, 519, 3019, 593, 1528, 1376, 131, 1546, 1050, 894, 1843, 2651, 2837, 2457, 934, 944, 2893, 1524, 2038, 1792, 2840, 1373, 1227, 2392, 477, 963, 1254, 2796, 2170, 2348, 2219, 2147, 3084, 2265, 1552, 2149, 813, 2143, 798, 845, 48, 873, 450, 458, 2514, 2375, 2280, 2278, 2548, 30, 544, 2877, 2160, 2138, 1142, 799, 3, 1705, 567, 1153, 1665, 1648, 527, 793, 2544, 269, 765, 1567, 1988, 251, 743, 2906, 2952, 2034, 107, 134, 59, 2822, 1316, 1507, 2384, 2801, 2706, 1868, 1949, 1386, 298]
398	1700	1044567032.0	5	4	0	1017	[1529, 470, 2993, 2687, 2178, 2003, 709, 274, 2659, 247, 1306, 1733, 915, 1846, 399, 1564, 1084, 3120, 187, 1947, 1724, 1197, 1007, 1697, 1623, 337, 734, 123, 692, 170, 2478, 2425, 1143, 2245, 2677, 1478, 2406, 66, 69, 2840, 1668, 693, 2737, 2113, 2883, 505, 1241, 2064, 56, 2390, 1104, 1469, 2485, 1559, 2464, 2248, 1227, 287, 3117, 2964, 561, 2961, 291, 706, 2451, 2613, 675, 1295, 2096, 175, 1012, 1317, 2820, 1379, 3122, 91, 862, 1402, 643, 2257, 315, 2108, 1609, 1532, 2159, 1298, 2012, 3102, 2324, 3110, 2718, 1119, 1861, 2772, 251, 420, 1151, 955, 799]
398	2219	1044567032.0	5	4	0	1017	[14, 457, 1827, 2418, 2742, 1972, 359, 2026, 2657, 566, 2776, 5, 1948, 122, 776, 1256, 2617, 705, 75, 312, 1891, 1856, 2205, 1450, 722, 1985, 3055, 1106, 287, 2783, 2704, 592, 815, 2854, 82, 718, 1872, 1431, 2944, 2285, 25, 2729, 1216, 872, 1997, 1512, 451, 2398, 1706, 1849, 2877, 2350, 2391, 2983, 1851, 550, 2684, 2539, 1298, 866, 1073, 288, 1271, 1475, 2507, 531, 2811, 2137, 2918, 247, 1792, 2289, 278, 1601, 2170, 2576, 2388, 1845, 2220, 1222, 88, 1675, 408, 821, 521, 130, 315, 1173, 832, 2357, 2070, 1099, 428, 540, 2297, 2608, 2843, 1063, 656]
398	1014	1044567045.0	5	4	0	1017	[1514, 2114, 2814, 2088, 3095, 1106, 586, 1035, 1350, 2714, 2790, 1081, 1258, 2233, 368, 1683, 2841, 169, 2339, 493, 1565, 1840, 1087, 2616, 2292, 1883, 746, 264, 677, 101, 2704, 961, 1211, 2307, 1976, 2904, 343, 320, 1445, 2195, 1356, 2071, 2025, 181, 896, 330, 1812, 631, 544, 3058, 2244, 850, 247, 2489, 2192, 3043, 272, 641, 662, 3006, 2940, 2481, 1664, 2020, 466, 1919, 211, 1469, 1886, 2520, 2418, 1902, 1742, 1797, 174, 2483, 2915, 342, 1503, 2105, 1900, 442, 2718, 1763, 2774, 2682, 1518, 2557, 2833, 507, 540, 1218, 2328, 354, 1704, 655, 382, 2694, 2825]
398	847	1044567045.0	5	4	0	1017	[2861, 2302, 531, 2892, 452, 2143, 2384, 1218, 2167, 549, 2266, 2976, 2640, 2236, 2959, 2369, 2723, 668, 1345, 2800, 1380, 2347, 949, 1333, 576, 1799, 2848, 2683, 147, 2842, 706, 239, 1307, 791, 1367, 371, 2692, 592, 1835, 1349, 1518, 749, 1306, 287, 1850, 1384, 2746, 1616, 955, 677, 2438, 3114, 675, 1868, 612, 1918, 2090, 2772, 102, 1520, 2973, 1185, 2882, 1041, 66, 781, 2124, 1530, 1743, 1292, 1762, 1940, 1634, 660, 3084, 1405, 1090, 1552, 2357, 1723, 2338, 357, 2050, 1532, 2766, 725, 1268, 666, 493, 1061, 1745, 2593, 2967, 63, 2083, 2726, 2975, 214, 1016]
398	2421	1044567057.0	5	4	0	1017	[1577, 426, 1216, 2046, 1745, 2457, 653, 1027, 2318, 448, 1260, 2602, 987, 3015, 223, 183, 837, 2091, 1954, 2411, 2089, 2792, 2017, 424, 3062, 1655, 484, 295, 1051, 473, 1851, 1045, 2090, 2052, 1861, 1001, 2919, 935, 1892, 2589, 148, 530, 78, 2604, 2968, 2932, 2236, 2025, 2521, 1596, 1493, 600, 467, 2449, 975, 2747, 292, 285, 733, 1182, 560, 967, 1388, 22, 2745, 1352, 2599, 1795, 1395, 504, 2087, 2364, 1691, 1894, 680, 2534, 606, 816, 200, 2288, 907, 2554, 1074, 2979, 1744, 579, 1739, 1349, 1909, 228, 1066, 2925, 2507, 2845, 2940, 1418, 415, 2871, 490]
398	2409	1044567075.0	5	4	0	1017	[1818, 2360, 281, 382, 1764, 144, 2843, 1260, 1109, 956, 1327, 941, 1282, 1182, 2048, 457, 1704, 2684, 3062, 2269, 1087, 2300, 2097, 986, 2785, 1878, 202, 1903, 2581, 2999, 1504, 1025, 1817, 2689, 1623, 312, 710, 982, 1149, 2547, 2006, 2130, 315, 1935, 2498, 1258, 932, 2202, 942, 2288, 791, 349, 2497, 67, 2187, 1945, 480, 793, 2605, 849, 347, 148, 407, 1840, 985, 1833, 3001, 2777, 1095, 1565, 2031, 89, 830, 2166, 1111, 13, 2612, 532, 2118, 2453, 384, 1974, 2674, 2419, 1670, 232, 2480, 2010, 1718, 557, 1964, 2837, 1283, 2803, 1948, 950, 1851, 1609, 2371]
398	2574	1044567075.0	5	4	0	1017	[2808, 450, 554, 495, 3105, 1990, 1706, 2780, 259, 305, 2816, 2582, 1076, 2630, 2258, 548, 2478, 506, 1785, 588, 2220, 2019, 672, 1942, 2799, 352, 1755, 3024, 2998, 2683, 1293, 2314, 2785, 378, 1935, 2044, 2556, 2459, 1629, 2566, 2703, 976, 2812, 2142, 3110, 2538, 959, 131, 2678, 2493, 1041, 2768, 2095, 1564, 2236, 1563, 2506, 741, 86, 1769, 1232, 1814, 1047, 218, 1655, 1258, 1457, 782, 775, 612, 2047, 1448, 45, 470, 3117, 1134, 2554, 193, 1333, 961, 1622, 2175, 940, 2958, 3116, 1967, 791, 2280, 607, 2463, 1676, 703, 2367, 2563, 1518, 1996, 2000, 2528, 654]
398	3093	1044567075.0	5	4	0	1017	[1383, 2839, 691, 2902, 618, 351, 1466, 131, 1360, 1122, 2751, 657, 2706, 1567, 2334, 1410, 3019, 1311, 2783, 2768, 410, 2905, 1852, 2886, 2995, 3, 455, 1856, 324, 690, 10, 868, 1627, 2601, 3079, 1713, 955, 1012, 1547, 2617, 249, 2893, 1907, 2328, 679, 783, 889, 717, 1664, 664, 2744, 947, 2281, 903, 1287, 277, 852, 264, 2740, 278, 1821, 1916, 64, 115, 213, 2605, 1139, 592, 2164, 1386, 662, 2329, 682, 433, 1621, 674, 1062, 90, 19, 2236, 110, 800, 1847, 2336, 2556, 1208, 218, 1671, 2222, 91, 381, 1756, 279, 2396, 2377, 2654, 1858, 844, 456]
398	2206	1044567088.0	5	4	0	1017	[546, 824, 2496, 1410, 1268, 287, 2277, 1409, 1405, 2524, 386, 378, 1294, 449, 1590, 2970, 1072, 629, 1064, 3111, 1551, 799, 1160, 953, 2735, 3108, 2147, 1612, 1970, 573, 17, 1018, 1965, 185, 1754, 1174, 1759, 1427, 1107, 2841, 2515, 491, 531, 2522, 2599, 117, 3067, 1805, 9, 1608, 2749, 2188, 1303, 1375, 3041, 1355, 173, 2474, 1279, 748, 343, 566, 1832, 2208, 2888, 3095, 1989, 1808, 2227, 380, 2269, 833, 697, 2671, 1066, 868, 1769, 2837, 2872, 1469, 1763, 1975, 1395, 2673, 1659, 1810, 2899, 1187, 2669, 1267, 1442, 1078, 616, 518, 2441, 588, 1049, 2057, 2794]
398	1176	1044567088.0	5	4	0	1017	[1837, 2658, 917, 368, 2236, 2047, 3037, 1071, 2171, 839, 604, 2687, 2295, 351, 2787, 2007, 2162, 1422, 335, 587, 823, 2208, 1726, 2625, 2984, 1300, 302, 1061, 624, 2857, 3118, 241, 2515, 1760, 2631, 2105, 391, 1367, 1348, 1918, 2773, 2798, 2873, 2903, 1685, 430, 108, 2020, 285, 504, 2655, 303, 2582, 1530, 1755, 1851, 194, 40, 182, 3032, 2049, 724, 2174, 633, 2190, 369, 610, 1385, 1046, 2245, 1664, 289, 2461, 2519, 2896, 1860, 444, 3028, 1907, 2546, 147, 19, 1291, 736, 2449, 1558, 2436, 390, 1910, 167, 1224, 149, 175, 3009, 1799, 1108, 3105, 1801, 2760]
398	2651	1044567118.0	5	4	0	1017	[2926, 2563, 2998, 2260, 173, 1399, 918, 813, 1543, 2874, 240, 1437, 1538, 78, 2256, 1034, 1435, 1293, 3125, 646, 1133, 266, 1817, 2168, 3067, 2687, 738, 86, 3034, 2128, 273, 2007, 356, 763, 2170, 260, 1580, 1657, 1851, 1556, 596, 66, 757, 2083, 167, 1414, 1169, 2419, 2854, 1465, 1191, 862, 1072, 3080, 1964, 1377, 2703, 142, 819, 1306, 1677, 437, 2308, 1807, 1966, 1468, 1237, 2412, 1363, 2997, 2102, 1160, 2148, 1661, 2973, 2727, 344, 1433, 1928, 506, 1596, 2545, 1314, 2735, 1213, 1495, 1, 1066, 2815, 2745, 1223, 2537, 746, 343, 898, 1338, 26, 2850, 3047]
398	1746	1044567118.0	5	4	0	1017	[2331, 17, 1216, 941, 263, 2979, 1515, 3101, 422, 1878, 405, 2756, 2503, 2457, 2154, 1310, 539, 1719, 1677, 1120, 1169, 1228, 1520, 1468, 1910, 2047, 1711, 2535, 2544, 3088, 450, 1516, 2110, 959, 2681, 1752, 3009, 2916, 1707, 1147, 520, 1989, 232, 2830, 739, 901, 780, 876, 993, 760, 877, 397, 205, 855, 486, 1419, 2149, 2179, 2678, 74, 1587, 1472, 932, 392, 1438, 3096, 3004, 659, 531, 371, 721, 366, 2683, 2148, 874, 1733, 696, 2025, 2228, 1013, 2350, 2797, 329, 2967, 476, 956, 967, 725, 1756, 602, 1350, 641, 2341, 2290, 574, 2522, 2463, 2325, 2699]
398	2306	1044567128.0	5	4	0	1017	[2786, 323, 348, 2959, 1743, 224, 1646, 311, 2592, 1073, 2877, 2747, 1899, 2761, 2163, 1436, 581, 2682, 2023, 2661, 421, 2816, 2544, 1371, 2757, 1936, 491, 1140, 2104, 462, 972, 3084, 975, 993, 216, 1878, 2506, 1031, 640, 1028, 2172, 757, 2690, 78, 172, 2711, 959, 2874, 1175, 1710, 2918, 1243, 2179, 3096, 35, 2867, 476, 2303, 1101, 1159, 566, 1734, 437, 2886, 2924, 1576, 2199, 1522, 91, 896, 2062, 1664, 51, 1167, 2865, 68, 2368, 393, 810, 1484, 412, 2083, 1817, 1352, 797, 2998, 1235, 2833, 2248, 530, 2568, 734, 56, 1441, 2567, 2598, 842, 3044, 2117]
398	1638	1044567141.0	5	4	0	1017	[1589, 674, 1567, 342, 2754, 2506, 637, 3022, 1749, 2028, 1898, 1553, 752, 2979, 1810, 2639, 2557, 1343, 636, 875, 184, 3083, 1283, 279, 1877, 1704, 1698, 1001, 616, 1011, 644, 2415, 2317, 3069, 1809, 1782, 3086, 2555, 1833, 2137, 1869, 826, 2067, 741, 2162, 1123, 2272, 2324, 1726, 2912, 935, 1226, 3010, 568, 1652, 2884, 1765, 439, 2243, 1114, 2108, 1783, 1035, 2625, 1348, 1332, 2398, 2667, 497, 2098, 1417, 2531, 417, 1713, 723, 2354, 626, 2718, 807, 168, 287, 2292, 1773, 2582, 13, 973, 2277, 1482, 521, 3082, 2671, 1119, 1941, 1243, 872, 2989, 510, 2103, 1849]
398	2469	1044567141.0	5	4	0	1017	[853, 2003, 1114, 1235, 2893, 926, 1010, 2986, 669, 2250, 2232, 1359, 1038, 2176, 1520, 2415, 938, 1022, 1861, 2957, 234, 2161, 2391, 722, 2511, 2051, 1646, 1450, 875, 1200, 1312, 793, 62, 1528, 1063, 1888, 2026, 2313, 309, 2399, 3063, 1705, 80, 2744, 2768, 922, 1047, 2558, 2086, 1199, 661, 707, 367, 1162, 989, 375, 2011, 1670, 3087, 1283, 232, 1714, 965, 1930, 359, 313, 1611, 2112, 1902, 1433, 1322, 2769, 2073, 2721, 880, 2534, 1485, 1585, 1569, 1554, 1557, 2765, 3005, 1267, 1154, 2547, 1685, 1247, 2102, 1681, 1814, 1087, 1464, 509, 503, 286, 2470, 1318, 1059]
398	835	1044567141.0	5	4	0	1017	[2240, 3017, 641, 2894, 2484, 1642, 2968, 1397, 666, 1525, 2677, 110, 486, 1291, 2034, 1081, 1405, 2536, 2390, 1197, 648, 1035, 2994, 979, 588, 2070, 2700, 451, 398, 1705, 2749, 1747, 3077, 2745, 1986, 108, 56, 1994, 130, 2161, 8, 2364, 1925, 1318, 2679, 3010, 1507, 1814, 2023, 2162, 278, 1281, 2071, 2327, 1167, 1370, 134, 39, 708, 1442, 897, 197, 1071, 1164, 347, 596, 2531, 1021, 2552, 1893, 2601, 27, 1292, 1566, 758, 2550, 2435, 555, 1166, 553, 1447, 1568, 2128, 2000, 80, 1386, 1064, 636, 372, 2841, 2641, 443, 31, 1542, 2236, 658, 58, 3090, 862]
398	964	1044567159.0	5	4	0	1017	[2817, 2928, 2199, 2137, 2323, 1947, 3021, 810, 2218, 552, 691, 1287, 2776, 1724, 232, 225, 192, 2624, 582, 3069, 1404, 2439, 1665, 1900, 1180, 1256, 2488, 3057, 2877, 2508, 2451, 249, 1930, 1155, 2514, 2317, 708, 2536, 2875, 2399, 2228, 2958, 154, 564, 1521, 3054, 3072, 1869, 2118, 2625, 2280, 5, 1891, 182, 1721, 2731, 342, 1461, 2282, 195, 1298, 2003, 2341, 2037, 1904, 1241, 432, 2897, 2388, 202, 3106, 1149, 867, 1442, 2677, 449, 2674, 2260, 833, 37, 2077, 790, 1985, 488, 14, 2417, 300, 2146, 2277, 3044, 2162, 2796, 1971, 146, 2480, 248, 758, 7, 2513]
